Site ID,Facility Type,Facility Subtype,Facility ID,Pitches,Indoor,Pile Length,Fill,Small AGP,Artificial Sports Lighting,WR22 Compliant Pitch,WR22 Pitch: Next Test Due,Dimensions Estimate,Length,Width,Area,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1008741,8,8001,2026239,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1991,0,1,2013,1,2,,3,1,1,12,1970-01-01 00:21:49.478400,999,2023-11-17 11:02:25,1,528622,408242,53.55508,-0.05985915,
1009670,8,8003,2026246,1,0,40,1,0,1,0,,0,106.0,74.0,7844.0,,GLL,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2015,1,1,2012,2,1,1,12,,,2025-04-16 09:37:30,1,537987,191234,51.60305,-0.008912685,
1002356,8,8001,2026273,1,0,,,0,1,0,,0,101.0,60.0,6060.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,Parking: 4 bays,1993,0,1,2004,1,1,2013,2,1,1,12,,,2025-04-24 08:45:49,1,534181,191288,51.60445,-0.06381886,
1004442,8,8004,2026276,1,0,,,1,1,0,,0,100.0,50.0,5000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2011,1,0,,2,1,1,12,,,2025-05-01 07:42:36,1,427125,436855,53.82727,-1.589392,
1009372,8,8001,2026278,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2002,0,0,,1,0,,2,1,1,12,,,2025-01-08 14:11:35,1,507901,429383,53.74968,-0.3651704,
1008596,8,8004,2026281,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2024-11-04 12:12:36,1,529684,120171,50.96637,-0.154515,
1008225,8,8004,2026282,1,0,,,1,1,0,,0,101.0,47.0,4747.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,2 Bays,1990,0,1,2004,1,1,2002,2,1,1,12,,,2025-06-06 13:17:49,1,533392,173089,51.4411,-0.08209159,
1201946,8,8003,2026283,1,0,30,1,0,1,0,,0,102.0,62.0,6324.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2025-07-28 12:02:43,1,385668,397024,53.46977,-2.217356,
1002195,8,8001,2026288,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2004,0,0,,1,0,,3,1,1,12,1970-01-01 00:22:34.233600,999,2014-03-07 00:00:00,1,535819,198272,51.66682,-0.03747486,
1002144,8,8003,2026295,1,0,45,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1996,0,1,2014,1,1,2005,2,1,1,12,,,2025-03-17 18:20:10,1,542587,159426,51.31608,0.04464386,
1009177,8,8001,2026301,1,0,,,0,0,0,,0,98.0,60.0,5880.0,,,,,Sports Club / Community Association,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,1,1,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2025-03-03 13:23:35,1,524866,171491,51.42868,-0.2052515,
