Site ID,Facility Type,Facility Subtype,Facility ID,Bays,Holes,Length,Artificial Sports Lighting,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1013974,9,9001,2026408,,18,6458.0,,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1909,0,0,,1,1,2015,1,1,1,12,,,2024-11-22 10:45:11,1,503461,490440,54.29912,-0.4117203,
1013978,9,9001,2026433,,18,5919.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,"Lift, Parking: 2 Bays, Finding/Reaching Entrance: Ramp Access",1894,0,0,,1,1,2022,1,1,1,12,,,2025-12-13 14:41:12,1,533946,172722,51.43767,-0.07426424,
1013975,9,9002,2026441,,18,1417.32,,5,,,2013-03-01,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2002,0,0,,0,0,,3,1,1,12,2012-09-01,999,2014-01-02 00:00:00,1,536300,186800,51.56361,-0.03498247,
1013986,9,9001,2026466,,9,2036.37,,3,,,,,Private Use,Private,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,1,0,,2000,1,2,,0,0,,1,1,1,12,,,2025-12-03 10:48:38,1,424325,456114,54.0005,-1.630407,
1013993,9,9001,2026498,,18,6176.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1973,0,0,,1,1,2005,1,1,1,12,,,2025-02-11 11:47:58,1,529368,196664,51.65389,-0.1312956,
1013993,9,9003,2026499,34,,250.55,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1990,0,0,,1,1,2005,2,1,1,12,,,2025-02-11 11:47:58,1,529368,196664,51.65389,-0.1312956,
1013996,9,9003,2026526,25,,334.67,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,1989,0,1,2017,0,0,,2,1,1,12,,,2025-01-07 12:05:49,1,548501,188764,51.57819,0.1417432,
1014000,9,9001,2026538,,9,3100.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Disability toilets in ladies and gents changing rooms. Disabled access to clubhouse. Disabled car park space x 1,1934,0,1,2023,1,1,2023,1,1,1,12,,,2024-12-12 16:40:22,1,598715,314100,52.68814,0.9387184,
1014010,9,9002,2026579,,9,982.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,0,0,,1975,0,0,,0,0,,1,1,1,12,,,2025-12-01 10:20:53,1,482000,356299,53.09763,-0.7768285,
1014010,9,9003,2026581,24,,275.0,1,3,24 covered and Floodlit bays along with 6 open air floodlit grass bays,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,0,0,,1975,0,0,,0,0,,2,1,1,12,,,2025-12-01 10:20:53,1,482000,356299,53.09763,-0.7768285,
1014011,9,9001,2026582,,9,2863.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1982,0,2,,1,1,2013,1,1,1,12,,,2025-04-02 10:18:00,1,335019,440112,53.85317,-2.989316,
1014012,9,9001,2026583,,18,5932.63,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1975,0,2,,1,1,2005,3,1,1,12,2014-10-01,999,2015-07-16 00:00:00,1,424227,303637,52.62997,-1.643474,
1014015,9,9001,2026596,,18,5472.68,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1982,0,0,,1,1,2005,1,1,1,12,,,2024-11-19 09:18:12,1,516875,257251,52.20112,-0.291247,
1014015,9,9003,2026597,6,,228.6,1,3,Only 6 out of 12 bays currently in use due to danger to cars on the road ,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1982,0,0,,1,1,2005,1,1,1,12,,,2024-11-19 09:18:12,1,516875,257251,52.20112,-0.291247,
1000547,9,9001,2026792,,9,1949.5,,4,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2008,0,0,,1,0,,1,1,1,12,,,2024-12-30 09:35:28,1,601672,147567,51.19174,0.8848054,
1002709,9,9001,2026798,,18,4858.0,,3,Doesn't open until July 2017. ,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,"disabled bays in hotel car park, disabled toilets in Hilton Hotel",1999,0,1,2023,1,0,,2,1,1,12,,,2025-03-03 10:28:16,1,447775,113860,50.92223,-1.321656,
1003250,9,9001,2026803,,18,5065.78,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1894,0,2,,1,1,2014,1,1,1,12,,,2024-11-02 10:17:35,1,408281,91743,50.72524,-1.884037,
1001753,9,9002,2026823,,9,822.96,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,0,0,1,1,0,1,0,hotel parks cars for their customers which is why they don't have disabled parking.,1991,0,0,,1,1,2002,1,1,1,12,,,2024-12-16 14:06:55,1,422572,94039,50.74552,-1.68143,
1101296,9,9001,2026825,,9,1097.28,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,0,0,,2005,0,0,,1,0,,1,1,1,12,,,2025-01-17 12:58:32,1,567562,181553,51.50807,0.4131597,
1102206,9,9003,2026826,13,,228.6,1,3,Driving range nine indoor bays with a further four outside.,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,* Buggy Hire. ,1996,0,0,,1,1,2016,1,1,1,12,,,2025-01-08 12:31:21,1,639612,275837,52.32829,1.515152,
