Site ID,Facility Type,Facility ID,Stations,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1000021,2,2014796,250,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1991,0,1,2011,1,1,2013,2,1,1,,,2024-10-28 13:41:12,1,513163,197313,51.66322,-0.3652291,
1000023,2,2014798,145,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,Parking: 10 bays,1992,0,1,2014,1,1,2014,2,1,1,,,2025-01-09 12:06:54,1,542894,194296,51.62934,0.06313322,
1000024,2,2014799,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Parking: 5 Bays,1989,0,1,2007,1,1,2012,2,1,1,,,2025-01-06 08:53:31,1,526608,191361,51.60687,-0.1730804,
1000025,2,2014800,140,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Parking: 6 Bays,1982,0,1,2018,1,1,2012,2,1,1,,,2025-04-09 20:42:20,1,511145,178386,51.4935,-0.4003802,
1000026,2,2014801,150,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1998,0,1,2011,1,1,2011,2,1,1,,,2025-08-07 12:25:41,1,455040,301940,52.61248,-1.188551,
1000027,2,2014802,200,3,,Maidstone Leisure Trust,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,0,,1998,0,1,2012,1,1,2017,2,1,1,,,2025-09-25 11:56:16,1,575852,155335,51.27003,0.5195205,
1000028,2,2014803,300,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1997,0,1,2018,1,1,2018,2,1,1,,,2025-01-09 12:19:00,1,487017,240161,52.05302,-0.7323686,
1000029,2,2014804,200,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1996,0,1,2007,1,1,2009,2,1,1,,,2025-10-15 19:17:37,1,547225,171391,51.42242,0.1161054,
1000030,2,2014805,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1987,0,1,2015,1,1,2012,2,1,1,,,2024-10-31 14:25:39,1,560554,101854,50.79401,0.2767281,
1000031,2,2014806,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1993,0,1,2011,1,1,2011,2,1,1,,,2024-11-25 11:08:24,1,333550,435620,53.81261,-3.010673,
1000032,2,2014807,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1997,0,1,2015,1,1,2014,2,1,1,,,2025-09-22 15:46:39,1,400790,94011,50.7457,-1.990149,
1000033,2,2014808,80,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,Upstairs,1988,0,1,2024,1,1,2024,2,1,1,,,2025-04-09 15:19:25,1,527432,105350,50.83366,-0.1917384,
1000034,2,2014809,195,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Parking: 10 bays,1998,0,1,2009,1,1,2019,2,1,1,,,2025-01-09 12:32:58,1,514920,185404,51.55582,-0.3437389,
1000035,2,2014810,28,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,,1991,0,1,2013,1,1,2006,2,1,1,,,2026-01-09 15:33:45,1,406019,284556,52.45893,-1.91284,
1000036,2,2014811,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2008,0,0,,1,0,,2,1,1,,,2025-09-10 11:27:10,1,521192,176608,51.47547,-0.2563225,
1000037,2,2014812,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2014,1,0,,2,1,1,,,2024-11-04 13:14:01,1,363085,179942,51.51719,-2.533391,
1000038,2,2014813,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Lift,1997,0,1,2012,1,1,2002,2,1,1,,,2024-10-31 21:03:39,1,572764,167744,51.38245,0.4812969,
1000039,2,2014814,154,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Parking: 4 Parking Bays,1985,0,1,2014,1,1,2002,2,1,1,,,2025-09-22 16:22:30,1,530849,163694,51.35727,-0.1221169,
1000040,2,2014815,43,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1985,0,1,2008,1,1,2007,2,1,1,,,2025-02-12 12:18:52,1,500787,164785,51.37319,-0.5533957,
1000041,2,2014816,103,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,0,0,0,1,0,,1997,0,1,2003,1,1,2013,2,1,1,,,2025-02-12 15:58:50,1,515640,180163,51.50858,-0.3350774,
1000042,2,2014817,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1994,0,1,2019,1,1,2018,2,1,1,,,2025-04-08 07:39:10,1,447606,114261,50.92584,-1.324002,
1000043,2,2014818,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1993,0,1,2005,1,1,2015,2,1,1,,,2025-01-02 16:25:27,1,526186,176064,51.46949,-0.184647,
1000044,2,2014819,107,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2002,0,1,2013,1,0,,2,1,1,2023-06-30,302,2024-10-30 14:56:41,1,532515,165945,51.37711,-0.09736913,
1000045,2,2014820,86,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1981,0,1,2013,1,1,2013,2,1,1,,,2024-10-30 14:42:35,1,521644,178427,51.49171,-0.2491932,
1000046,2,2014821,180,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,1992,0,1,2011,1,1,2011,2,1,1,,,2025-10-27 08:53:26,1,532118,181866,51.52027,-0.09713112,
