Site ID,Facility Type,Facility Subtype,Facility ID,Courts,Surface Type,Artificial Sports Lighting,Overmarked,Overmarked Sports: Basketball,Overmarked Sports: Football,Overmarked Sports: Hockey,Overmarked Sports: Netball,Overmarked Sports: Other Sport,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1001043,17,17001,4099970,6,4,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,2009,0,1,2012,1,1,2012,2,1,1,12,,,2025-10-14 10:38:35,1,572066,204964,51.71702,0.4894638,
1103647,17,17001,4100040,3,4,1,1,0,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1970,0,1,1990,1,1,2016,2,1,1,12,,,2025-07-25 10:28:54,1,293360,92193,50.71954,-3.512027,
1103647,17,17001,4100041,2,3,1,1,0,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1970,0,0,,1,0,,2,1,1,12,,,2025-07-25 10:28:54,1,293360,92193,50.71954,-3.512027,
1037890,17,17001,4100153,2,11,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-07-25 14:20:51,1,335738,392360,53.42412,-2.968505,
1038933,17,17001,4100208,3,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,0,0,0,1,0,,1938,0,1,2008,1,1,2008,1,1,1,12,,,2025-02-12 09:56:43,1,450343,89870,50.70628,-1.288416,
1011260,17,17001,4100217,6,11,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 4 Disabled parking bays available,2000,1,0,,1,0,,2,1,1,12,,,2025-01-02 15:44:06,1,507146,430947,53.76389,-0.3760727,
1011260,17,17001,4100218,3,4,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 4 Disabled parking bays available,2000,1,0,,1,0,,2,1,1,12,,,2025-01-02 15:44:06,1,507146,430947,53.76389,-0.3760727,
1208619,17,17001,4100220,3,11,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,0,1,1,1,0,,1970,1,1,2017,1,1,1975,1,1,1,12,,,2025-06-06 10:33:48,1,323440,474136,54.15731,-3.173882,
1208616,17,17001,4100222,3,3,1,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-02-14 13:38:16,1,320485,471252,54.13095,-3.218359,
6011854,17,17001,4100225,4,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,0,1,1,1,0,"Designated parking, access WCs, accessible building and footpath network, designated fixed play equipment etc.",1970,0,1,2015,0,0,,1,1,1,12,,,2025-04-15 09:23:05,1,544892,184936,51.54473,0.08812553,
