Site ID,Facility Type,Facility Subtype,Facility ID,Badminton Courts,Basketball Courts,Cricket Nets,Five-A-Side Pitches,Futsal Courts,Netball Courts,Volleyball Courts,Clearance exists - Ball / shuttlecock,Gymnastics / Trampoline Use,Floor Matting,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Small Apparatus,Swinging and Hanging Apparatus,Dimensions Estimate,Length,Width,Area,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1000004,6,6001,2000007,4,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Closed,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Lift,1997,0,1,2006,1,1,2007,2,1,1,12,2021-11-21,101,2021-11-30 17:29:45,1,534549,108364,50.85914,-0.08962537,
1000019,6,6001,2000036,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2016,1,1,2016,2,1,1,12,,,2025-12-24 10:33:26,1,407080,295085,52.55358,-1.897004,
1000021,6,6002,2000040,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Closed,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,2,,1991,0,1,2007,1,1,2005,2,1,1,12,2018-01-25,101,2023-08-21 14:32:12,1,513163,197313,51.66322,-0.3652291,
1000023,6,6002,2000043,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,17.0,306.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,Parking: 10 bays,2002,0,1,2014,1,1,2014,2,1,1,12,,,2025-01-09 12:06:54,1,542894,194296,51.62934,0.06313322,
1000025,6,6001,2000048,3,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,27.0,18.0,486.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Parking: 6 Bays,1982,0,1,2003,1,1,2012,2,1,1,12,,,2025-04-09 20:42:20,1,511145,178386,51.4935,-0.4003802,
1000028,6,6001,2000054,4,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1997,0,1,2010,1,1,2015,2,1,1,12,,,2025-01-09 12:19:00,1,487017,240161,52.05302,-0.7323686,
1000030,6,6001,2000057,4,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1987,0,0,,1,1,2012,2,1,1,12,,,2024-10-31 14:25:39,1,560554,101854,50.79401,0.2767281,
1000068,6,6001,2000125,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,33.0,18.0,594.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,1,2009,2,1,1,12,,,2024-11-04 15:13:35,1,457663,336817,52.9257,-1.143705,
1000070,6,6001,2000129,3,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,27.0,18.0,486.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Parking: 5 disabled parking bays,1998,0,0,,1,1,2008,2,1,1,12,,,2025-08-11 14:14:07,1,448888,166717,51.39739,-1.298654,
1000076,6,6001,2000139,3,1,0,0,0,1,0,1,2,2,2,2,2,2,2,2,1,0.0,0.0,486.0,Closed,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1998,0,0,,1,1,2010,3,1,1,12,2014-08-04,999,2014-08-06 00:00:00,1,353711,171810,51.44338,-2.667413,
1000076,6,6002,2000140,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,0.0,0.0,324.0,Closed,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1998,0,0,,1,1,2010,3,1,1,12,2014-08-04,999,2014-08-06 00:00:00,0,353711,171810,51.44338,-2.667413,
1000078,6,6001,2000144,4,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Operational,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Lift.,1990,0,1,2019,1,1,2019,2,1,1,12,,,2025-09-09 09:45:49,1,487639,166328,51.38924,-0.7418575,
