Site ID,Facility Type,Facility Subtype,Facility ID,Courts,Doubles,Movable Wall,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1000004,13,13001,4036323,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift,1997,0,1,2005,1,1,2007,2,1,1,12,2021-11-21,101,2021-11-30 17:29:45,1,534549,108364,50.85914,-0.08962537,
1000006,13,13001,4036324,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1995,0,1,2005,1,1,2005,2,1,1,12,2017-01-05,999,2023-05-18 21:34:38,1,507238,161957,51.34658,-0.4616022,
1000008,13,13002,4036325,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1983,0,1,2008,1,1,2014,2,1,1,12,,,2025-04-03 10:53:23,1,532548,180729,51.50995,-0.09136442,
1000009,13,13001,4036326,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,1996,0,1,2005,1,0,,2,1,1,12,2019-01-01,101,2023-08-24 09:07:21,1,340638,374450,53.26373,-2.891404,
1000010,13,13001,4036327,2,0,0,3,,,,,Registered Membership use,Public Access,Other,Others,1,1,1,1,1,1,1,1,1,1,0,,1991,0,1,2005,1,1,2007,2,1,1,12,,,2025-09-25 09:31:59,1,242822,60498,50.42324,-4.214078,
1000014,13,13002,4036328,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,1,1,0,0,0,0,Parking: 4 Disabled parking bays.,1998,0,1,2008,1,1,2005,2,1,1,12,,,2026-01-08 12:13:00,1,385123,257424,52.21484,-2.219158,
1000015,13,13002,4036329,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,"Changing Facilities: Ladies, Toilets: Ladies.
No lift for upper floor.",1985,0,1,2006,1,1,2005,2,1,1,12,,,2025-11-18 08:56:36,1,570549,187325,51.55902,0.4589405,
1000019,13,13001,4036331,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2016,1,1,2016,2,1,1,12,2023-01-02,101,2023-08-14 13:43:35,1,407080,295085,52.55358,-1.897004,
1000020,13,13001,4036332,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 6 bays,1995,0,1,2014,1,1,2014,2,1,1,12,,,2025-09-23 08:42:53,1,356238,171156,51.4377,-2.630979,
1000021,13,13001,4036333,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,2,,1991,0,0,,1,1,2005,3,1,1,12,2008-01-01,999,2023-08-21 14:32:16,1,513163,197313,51.66322,-0.3652291,
