Site ID,Facility Type,Facility Subtype,Facility ID,Bike Stations,Partitionable Spaces,Floor Matting,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Small Apparatus,Swinging and Hanging Apparatus,Dimensions Estimate,Length,Width,Area,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1000003,12,12001,4000006,,0,2,2,2,2,2,2,2,0,12.0,12.0,144.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,0,1,0,,1994,0,1,2004,1,1,2020,2,1,1,12,,,2025-05-14 15:27:15,1,423534,320654,52.78297,-1.652516,
1000004,12,12001,4000008,,0,2,2,2,2,2,2,2,0,13.0,10.0,130.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift,1997,0,0,,1,1,2007,2,1,1,12,2021-11-21,101,2021-11-30 17:29:45,1,534549,108364,50.85914,-0.08962537,
1000005,12,12001,4000009,,0,2,2,2,2,2,2,2,0,19.0,7.5,143.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,"Club in Basement, No Lift",1989,0,1,2007,1,1,2011,2,1,1,12,2023-07-26,201,2024-09-20 08:39:59,1,533169,181869,51.52005,-0.08199059,
1000005,12,12001,4000010,,0,2,2,2,2,2,2,2,0,19.0,7.5,143.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,"Club in Basement, No Lift",1989,0,1,2007,1,1,2011,2,1,1,12,2023-07-26,201,2024-09-20 08:39:59,1,533169,181869,51.52005,-0.08199059,
1000006,12,12001,4000012,,0,0,0,0,0,0,0,0,0,20.0,20.0,400.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1995,0,1,2005,1,1,2005,2,1,1,12,,,2025-09-22 15:33:06,1,507238,161957,51.34658,-0.4616022,
1000006,12,12001,4000013,,0,0,0,0,0,0,0,0,0,20.0,10.0,200.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1995,0,1,2005,1,1,2005,2,1,1,12,,,2025-09-22 15:33:06,1,507238,161957,51.34658,-0.4616022,
1000008,12,12001,4000016,,0,2,2,2,2,2,2,2,0,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1983,0,1,2007,1,1,2014,2,1,1,12,,,2025-04-03 10:53:23,1,532548,180729,51.50995,-0.09136442,
1000008,12,12001,4000017,,0,2,2,2,2,2,2,2,0,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1983,0,1,2007,1,1,2014,2,1,1,12,,,2025-04-03 10:53:23,1,532548,180729,51.50995,-0.09136442,
1000008,12,12001,4000018,,0,2,2,2,2,2,2,2,0,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1983,0,1,2007,1,1,2014,2,1,1,12,,,2025-04-03 10:53:23,1,532548,180729,51.50995,-0.09136442,
1000014,12,12001,4000027,,0,2,2,2,2,2,2,2,0,14.0,8.0,112.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,1,1,0,0,0,0,Parking: 4 Disabled parking bays.,1998,0,1,2008,1,1,2005,2,1,1,12,,,2026-01-08 12:13:00,1,385123,257424,52.21484,-2.219158,
