Site ID,Facility Type,Facility Subtype,Facility ID,Accessible Pool Entry System,Diving Boards,Movable Floor,Lanes,Minimum Depth,Maximum Depth,Dimensions Estimate,Length,Width,Area,SpectatorAccom: Capacity Estimate,SpectatorAccom: Checked,SpectatorAccom: Shared Flag,SpectatorAccom: Designated Accessible Provision,SpectatorAccom: Designated Accessible Provision - Covered,SpectatorAccom: Designated Accessible Provision - Uncovered,SpectatorAccom: Seating,SpectatorAccom: Seating - Covered,SpectatorAccom: Seating - Uncovered,SpectatorAccom: Standing,SpectatorAccom: Standing - Covered,SpectatorAccom: Standing - Uncovered,SpectatorAccom: Total Capacity,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1000008,7,7001,2009715,2,0,0,3,1.2,1.2,0,18.0,6.0,108.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1983,0,0,,1,1,2014,2,1,1,12,,,2025-04-03 10:53:23,1,532548,180729,51.50995,-0.09136442,
1000008,7,7001,2009716,2,0,0,0,1.2,1.2,0,15.0,6.0,90.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1983,0,1,1994,1,1,2014,2,1,1,12,,,2025-04-03 10:53:23,1,532548,180729,51.50995,-0.09136442,
1000010,7,7001,2009720,0,0,0,4,1.0,1.5,0,25.0,9.0,225.0,0,0,0,0,,,0,,,0,,,0,3,"No seating, standing or accessible spectator capacity for the pool.",,,,Registered Membership use,Public Access,Other,Others,1,1,1,1,1,1,1,1,1,1,0,,1991,0,1,2005,1,1,2007,2,1,1,12,,,2025-09-25 09:31:59,1,242822,60498,50.42324,-4.214078,
1000014,7,7001,2009723,0,0,0,4,1.5,1.5,0,16.0,10.0,160.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,1,1,0,0,0,0,Parking: 4 Disabled parking bays.,1998,0,1,2008,1,1,2005,2,1,1,12,,,2026-01-08 12:13:00,1,385123,257424,52.21484,-2.219158,
1000016,7,7001,2009725,0,0,0,3,1.2,1.2,0,25.0,5.0,125.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1991,0,1,2004,1,1,2012,2,1,1,12,,,2025-01-13 14:30:14,1,534189,197434,51.65968,-0.06135222,
1000016,7,7005,2009726,0,0,0,4,1.2,1.2,0,20.0,8.0,160.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1991,0,1,2014,1,1,2012,2,1,1,12,,,2025-01-13 14:30:14,1,534189,197434,51.65968,-0.06135222,
1000017,7,7001,2009727,2,0,0,4,1.2,1.2,0,25.0,8.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Parking: 6 Spaces, Finding/Reaching Entrance: Ramps, Sloping areas",1989,0,1,2014,1,1,2014,2,1,1,12,,,2026-01-05 09:05:40,1,523730,168911,51.40574,-0.2224867,
1000017,7,7005,2009728,2,0,0,3,1.2,1.2,0,20.0,6.0,120.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Parking: 6 Spaces, Finding/Reaching Entrance: Ramps, Sloping areas",1989,0,1,2014,1,1,2014,2,1,1,12,,,2026-01-05 09:05:40,1,523730,168911,51.40574,-0.2224867,
1000019,7,7001,2009731,1,0,0,4,1.2,1.2,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2016,1,1,2016,2,1,1,12,,,2025-12-24 10:33:26,1,407080,295085,52.55358,-1.897004,
1000019,7,7005,2009732,2,0,0,3,1.2,1.2,0,20.0,10.0,200.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2013,1,1,2016,2,1,1,12,,,2025-12-24 10:33:26,1,407080,295085,52.55358,-1.897004,
1000021,7,7001,2009735,0,0,0,3,1.2,1.2,0,25.0,6.0,150.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1991,0,1,2004,1,1,2005,2,1,1,12,,,2024-10-28 13:41:12,1,513163,197313,51.66322,-0.3652291,
1000021,7,7005,2009736,0,0,0,2,1.2,1.2,0,25.0,5.0,125.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1991,0,0,,1,1,2005,2,1,1,12,,,2024-10-28 13:41:12,1,513163,197313,51.66322,-0.3652291,
1000023,7,7001,2009739,0,0,0,3,1.2,1.4,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Parking: 10 bays,1992,0,1,2014,1,1,2014,2,1,1,12,,,2025-01-09 12:06:54,1,542894,194296,51.62934,0.06313322,
1000023,7,7005,2009740,0,0,0,1,1.4,1.4,0,20.0,6.0,120.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Parking: 10 bays,1992,0,1,2002,1,1,2014,2,1,1,12,,,2025-01-09 12:06:54,1,542894,194296,51.62934,0.06313322,
1000024,7,7001,2009741,2,0,0,2,1.2,1.2,0,20.0,10.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 5 Bays,1989,0,1,2002,1,1,2012,2,1,1,12,,,2025-01-06 08:53:31,1,526608,191361,51.60687,-0.1730804,
1000024,7,7005,2009742,2,0,0,4,1.2,1.2,0,25.0,10.0,250.0,0,0,0,,0,0,,0,0,,0,0,0,4,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 5 Bays,1989,0,1,2002,1,1,2012,2,1,1,12,,,2025-01-06 08:53:31,1,526608,191361,51.60687,-0.1730804,
1000025,7,7001,2009743,2,0,0,3,1.2,1.2,0,25.0,12.0,300.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 6 Bays,1982,0,1,2003,1,1,2012,2,1,1,12,,,2025-04-09 20:42:20,1,511145,178386,51.4935,-0.4003802,
1000025,7,7005,2009744,2,0,0,0,1.2,1.2,0,25.0,11.0,275.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 6 Bays,2003,0,1,2018,1,1,2012,2,1,1,12,,,2025-04-09 20:42:20,1,511145,178386,51.4935,-0.4003802,
1000026,7,7001,2009745,2,0,0,3,1.2,1.2,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1998,0,0,,1,0,,2,1,1,12,,,2025-08-07 12:25:41,1,455040,301940,52.61248,-1.188551,
